ensembl	DP002	DP003	DP005	DP007	DP008	DP010	DP011	DP012	DP013	DP017	DP019	DP021	DP025	DP028	DP030	DP034	DP039	DP040	DP042	DP043	DP048	DP049	DP051	DP052	DP053	DP054	DP055	DP057	DP058	DP059	DP061	DP063	DP064	DP065	DP066	DP067	DP068	DP069	DP070	DP071	DP072	DP073	DP074	DP075	DP076	DP077	DP079	DP080	DP081	DP082	DP083	DP086	DP087	DP088	DP089	DP090	DP093	DP095	DP096	DP097	DP099	DP102	DP103	DP104	DP105	DP106	DP107	DP108	DP109	DP110	DP111	DP112	DP114	DP116	DP117	DP118	DP120	DP122	DP123	DP124	DP125	DP126	DP129	DP132	DP137	DP138	DP139	DP140	DP143	DP144	DP145	DP146	DP147	DP150	DP151	DP152	DP157	DP160	DP161	DP162	DP163	DP166	DP167	DP169	DP170	DP173	DP174	DP176	DP177	DP179	DP180	DP181	DP184	DP185	DP186	DP187	DP190	DP192	DP193	DP194	DP195	DP197	DP204	DP206	DP207	DP208	DP209	DP216	DP224	DP229	DP235	DP237	DP248
ENSG00000257885	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	9	0	0	3	0	0	0	0	0	0	0	0	1	2	0
ENSG00000257890	1	10	1	5	5	1	1	1	1	6	4	0	11	2	3	0	1	1	6	3	4	0	0	3	4	3	0	0	1	0	6	2	15	7	3	2	3	0	4	4	7	4	5	0	1	5	0	1	1	3	3	1	6	0	0	5	5	4	1	0	4	4	0	12	1	3	2	1	14	12	0	0	0	9	6	5	5	1	7	17	2	15	13	2	11	5	5	14	0	5	4	3	0	11	13	5	9	9	7	2	1	13	0	7	4	26	4	5	15	2	10	3	3	2	0	0	1	5	10	0	5	6	0	0	0	14	0	4	0	2	4	6	5
ENSG00000257891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257893	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	3	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257894	0	3	1	0	1	2	0	1	1	0	0	0	0	0	10	16	2	6	0	2	0	0	3	0	0	3	0	1	0	2	0	9	1	0	0	0	4	0	0	0	1	7	5	0	0	0	3	3	5	0	0	0	4	32	0	2	6	4	0	6	0	0	3	13	7	0	9	3	2	6	1	1	0	6	3	6	4	15	0	3	0	4	13	0	0	0	5	3	12	3	1	3	0	5	5	9	0	5	7	2	5	2	2	0	1	7	0	0	0	6	6	4	0	0	3	0	7	0	10	0	6	14	0	0	4	4	0	0	3	6	2	0	0
ENSG00000257896	3	0	0	7	1	1	0	5	3	1	2	2	4	1	2	7	0	0	0	16	5	4	1	1	0	1	0	3	0	1	1	0	0	9	5	0	0	1	0	5	3	6	0	0	2	8	0	0	0	0	2	0	2	2	1	1	3	0	0	5	2	0	0	9	0	2	0	3	1	5	1	0	0	1	0	4	2	1	6	5	5	0	0	3	0	2	0	3	0	1	7	5	0	7	1	0	0	0	4	3	2	1	0	4	0	0	0	1	1	1	7	2	0	1	0	4	1	0	0	7	0	4	3	1	1	0	1	0	0	6	0	3	4
ENSG00000257897	5	0	2	0	5	0	0	2	1	4	5	0	30	17	0	8	0	4	0	0	4	12	5	6	0	5	0	9	3	3	0	11	17	0	4	3	16	0	0	8	0	15	6	4	0	3	0	1	0	8	7	5	4	1	0	4	1	3	0	0	1	0	6	3	0	15	21	13	12	5	3	5	19	4	0	4	21	0	5	0	5	0	17	5	3	2	11	9	0	1	3	9	4	18	7	6	0	13	15	10	0	2	1	2	0	6	9	8	9	0	16	9	3	1	4	7	5	10	0	0	0	10	9	0	5	0	10	10	5	17	0	7	0
ENSG00000257900	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	14	0	0	0	0	1	0	5	0	0	0	0	2	0	1	1	0	0	1	5	0	0	1	0	0	0	7	0	3	1	0	3	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	2	4	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
ENSG00000257904	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257905	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000257907	0	0	1	0	7	0	0	2	0	0	1	0	2	3	1	1	1	0	1	0	2	1	1	0	1	1	0	0	1	1	2	0	1	0	2	2	1	0	0	1	1	0	3	1	0	1	0	2	0	0	3	1	2	1	1	1	0	3	0	0	0	0	1	0	1	0	0	5	0	0	1	0	0	0	0	2	1	0	3	1	7	1	0	1	8	1	1	3	1	6	2	3	3	0	1	2	1	0	3	0	4	3	0	0	1	2	0	0	6	3	1	2	3	3	0	2	0	1	4	5	0	3	0	1	1	1	0	1	3	4	1	0	2
ENSG00000257910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257913	5	16	4	21	3	14	46	5	7	23	19	27	11	14	22	11	0	11	29	6	14	6	13	3	6	10	46	8	12	8	7	21	28	24	5	5	13	7	2	21	32	34	20	14	1	22	7	5	4	6	14	2	18	23	3	40	34	10	7	18	5	20	7	60	7	5	37	13	0	20	6	9	1	29	3	4	27	10	3	24	9	2	23	15	14	12	17	10	21	7	2	15	1	19	14	19	5	20	4	9	10	10	5	11	8	18	12	8	9	8	9	3	2	3	10	3	19	12	2	17	1	20	11	7	7	15	11	1	2	27	1	11	3
ENSG00000257915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257918	0	1	2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	11	0	4	1	0	0	0	2	0	1	0	0	2	0	4	1	0	0	0	1	0	2	4	0	1	3	0	0	3	0	6	0	0	7	0	0	0	0	0	0	0	0	1	0	1	2	0	3	1	5	0	5	2	3	0	11	0	0	10	0	0	1	2	0	0	0	0	4	5	0	1	2	1	7	0	3	0	0	3	0	0	5	2	0	0	0	0	0	4	0	0	0	0	0	1	3	0	0	0	0	0	7	0	0	6	0	2	8	0	2	0
ENSG00000257920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	10	0	0	0	0	3	1	3	1	0	3
ENSG00000257921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257923	1062	982	731	939	1483	653	484	587	834	1740	820	551	1098	932	726	1310	622	770	1129	971	1035	965	785	951	972	1104	1049	1387	377	1008	367	1088	853	1409	1883	1639	1522	246	265	973	1014	1193	1166	936	313	913	294	926	260	262	2078	206	1288	1372	268	1324	1137	1242	1016	872	452	971	350	1229	1261	1325	998	1221	1136	1439	674	747	863	1300	787	2072	1644	1043	1215	1038	1580	1019	1352	1287	1884	1124	1123	1281	902	1066	847	1424	817	1441	997	1100	1073	1558	1310	2065	1312	1139	1303	1124	1410	1665	1219	1186	1213	1301	1449	1009	945	1159	1633	950	1225	961	1090	1168	1216	1439	1126	875	1035	1226	775	944	1724	1380	877	1205	1366
ENSG00000257924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000257935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257941	0	0	0	2	0	2	0	0	0	1	0	0	0	6	0	8	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	2	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	1	0	0	0	1	1	0	3	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	2	0	4	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0
ENSG00000257943	0	1	0	5	0	2	0	4	1	2	1	0	0	4	3	0	0	0	2	0	0	0	0	2	1	1	1	0	3	0	1	6	0	0	1	0	0	0	0	1	0	3	2	0	1	0	0	3	9	0	3	0	3	0	0	0	0	2	1	1	4	0	3	0	0	0	0	1	0	5	1	1	3	2	0	2	4	0	1	1	0	1	0	0	0	1	2	2	0	2	2	0	1	1	0	0	0	2	6	0	2	2	1	0	0	0	0	0	1	0	3	4	0	0	5	3	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	3	1
ENSG00000257947	0	0	0	0	2	8	4	0	0	6	1	0	3	0	0	14	0	2	0	0	3	0	0	2	0	0	0	4	0	4	0	1	3	5	4	0	1	0	0	4	27	0	0	1	0	2	0	0	0	2	5	0	0	2	0	3	4	1	5	0	9	0	0	0	0	1	0	1	0	0	2	1	0	0	1	3	2	5	0	0	0	1	0	1	1	0	6	0	0	0	4	1	0	5	0	4	18	7	10	4	7	0	0	0	2	5	2	7	0	4	4	0	0	5	5	1	9	0	6	5	0	10	0	6	13	12	3	2	9	6	2	1	0
ENSG00000257948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257949	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	5	0	2	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000257950	11	15	10	15	2	18	14	0	13	27	23	0	0	0	8	27	4	4	16	12	26	2	2	13	15	15	32	2	8	25	3	19	4	28	22	2	7	10	3	12	45	23	11	20	1	2	1	4	7	0	12	0	11	26	0	17	11	7	3	5	3	8	0	4	10	5	18	11	10	15	3	5	16	12	16	3	9	7	2	17	7	17	3	25	5	11	7	10	20	2	21	4	12	18	11	6	1	47	20	13	12	12	23	8	11	7	9	5	5	14	14	14	16	14	14	8	21	37	10	9	5	20	21	29	12	1	9	14	25	6	4	13	16
ENSG00000257951	46	15	46	59	15	34	14	16	80	28	31	23	41	27	14	0	32	17	45	25	64	28	29	62	103	63	26	19	12	69	15	18	54	32	85	23	33	19	15	30	12	44	80	80	13	32	6	17	17	9	39	17	30	36	12	53	51	101	47	26	16	16	4	22	33	52	21	64	39	75	27	14	31	34	20	92	34	15	88	38	78	27	16	39	55	69	20	61	23	45	30	38	17	61	36	22	9	48	29	55	77	38	40	55	79	87	40	38	57	27	35	48	49	22	44	45	41	56	38	37	67	22	88	45	40	25	62	52	109	31	46	91	70
ENSG00000257953	0	8	2	0	2	11	8	0	2	10	1	0	0	0	2	5	0	0	1	32	6	6	2	2	1	3	1	5	1	4	0	6	14	1	7	21	3	0	5	1	0	4	3	4	0	3	1	3	1	6	7	0	2	6	1	6	9	1	0	10	6	6	0	6	4	5	0	5	10	5	6	0	9	6	2	17	7	16	0	1	7	0	3	2	12	11	0	8	18	5	5	5	2	9	11	4	1	3	2	8	5	2	3	1	2	3	2	3	5	17	13	3	5	1	6	1	11	9	2	4	0	5	4	9	6	15	5	5	8	3	2	5	4
ENSG00000257954	0	5	0	0	5	11	15	0	0	8	0	25	0	11	5	10	1	5	1	4	7	9	14	6	1	6	0	4	0	1	0	8	13	0	7	10	8	3	6	3	19	2	0	9	4	2	0	0	1	0	6	0	7	37	2	6	1	5	6	8	7	22	6	17	9	23	18	4	3	7	8	11	4	0	2	0	32	5	0	12	1	3	0	9	1	1	22	1	0	0	10	8	0	6	3	33	0	9	3	8	9	6	0	7	16	0	3	10	6	15	6	7	1	0	4	6	6	2	2	0	1	6	3	12	0	26	2	1	30	7	13	6	2
ENSG00000257955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257956	9	3	2	6	1	1	5	0	0	5	0	0	0	0	7	2	0	5	0	0	4	0	5	1	0	2	0	5	0	1	0	8	16	0	4	2	1	0	9	4	11	3	3	3	1	0	0	1	16	1	6	0	9	6	1	5	12	8	6	7	0	0	0	0	11	2	6	2	9	1	3	1	2	10	0	5	0	3	0	22	0	7	13	4	7	6	5	2	1	12	0	8	0	7	2	3	0	7	6	8	5	10	0	5	10	3	0	2	13	10	1	3	1	6	5	0	4	0	5	4	6	3	1	1	5	4	4	4	9	2	0	0	10
ENSG00000257957	5	23	13	3	0	1	3	12	0	28	1	7	1	0	4	44	6	21	17	0	10	1	0	9	1	1	16	8	0	5	4	11	46	15	5	0	5	4	4	11	6	9	6	4	7	0	2	5	1	2	8	2	21	3	9	11	17	18	0	28	8	8	1	13	1	9	28	13	12	8	1	3	2	13	0	4	4	23	11	9	8	0	0	0	18	9	18	8	0	3	9	2	0	8	0	2	0	7	7	0	8	14	1	7	16	6	12	5	7	2	0	3	1	11	22	1	8	1	1	11	0	20	0	2	6	0	0	8	2	39	8	10	10
ENSG00000257958	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	6	3	0	0	0	0	0	0	1	0	0
ENSG00000257959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257962	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0
ENSG00000257964	19	0	0	8	1	1	0	0	1	0	0	2	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	6	3	1	1	1	0	0	3	9	1	0	0	0	0	2	0	5	0	0	3	0	5	6	2	5	0	0	7	0	5	6	0	0	1	1	0	0	0	0	1	0	4	0	0	0	0	0	0	4	2	0	0	6	1	0	0	4	0	0	3	1	0	0	1	1	1	3	2	2	1	0	0	0	2	0	1	0	2	0	3	4	3	2	0	0	2	0	1	0	0	0	2	0	0	1	6	3	0	2
ENSG00000257966	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	1	0	0	0	2	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	2	0	0	8	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000257976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
ENSG00000257979	0	0	1	1	1	0	3	0	1	4	0	0	1	0	4	0	1	0	3	0	0	0	0	0	0	0	8	6	0	0	1	1	1	0	1	0	2	0	0	2	0	4	1	2	0	0	0	3	1	1	3	0	6	0	2	2	1	5	1	0	0	0	3	2	6	1	0	4	2	0	0	0	0	3	0	0	0	1	1	0	0	2	5	1	0	0	3	0	0	0	0	2	6	0	1	0	0	0	6	0	2	1	1	2	4	1	0	0	1	2	2	0	0	0	1	0	1	0	1	1	2	3	0	0	0	2	1	0	0	1	0	0	0
ENSG00000257985	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	14	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000257986	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000257987	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0
