Samples	0131	0341	04b3	0865	08d3	0990	107f	1790	20fe	2ac7	32d0	3a5c	45d4	471e	4d4e	50e8	5dbf	737b	74b4	74ca	7f1a	8cd0	98a3	ac48	ad10	b3ea	b462	bb58	c44c	c8a9	cc82	d23c	e2c4	e42f	e5ac	e6b4	eba3	f27d	fb03	fbbe	fbf7	fbfa	fe48	0089	04b0	082a	0935	09cf	0d40	1250	14df	1a72	1d36	2b2b	38b0	3f22	54c3	5cd9	5ed7	64a0	6733	71b1	726e	7d99	8185	82a5	903a	9c1a	a15a	b302	b73e	b857	bc66	c173	cf1e	d119	d76a	db19	db6e	dc2c	e2da	eb23
ENSG00000198719	38	115	14	87	174	17	49	15	71	158	192	50	19	24	25	32	46	16	293	76	14	43	20	45	28	113	82	31	272	0	21	18	17	48	9	39	31	61	17	55	25	47	15	34	41	69	7	17	42	5	16	1	179	30	9	77	14	44	34	73	19	28	3	34	19	5	5	43	14	42	10	102	20	43	8	30	8	27	14	31	30	15
ENSG00000112584	1553	5136	1119	2223	8260	1307	2075	581	3801	4160	9648	2032	1371	855	761	991	1469	909	12311	2641	851	960	634	1386	541	7996	2575	1001	9469	2294	1988	1502	673	1898	526	2359	1785	1051	1140	2817	892	2693	991	830	672	2968	710	652	845	409	636	616	2501	514	617	4194	1545	987	511	1197	757	1108	590	442	507	466	595	544	322	709	1228	2389	609	2137	1364	1124	698	923	1031	1127	1407	758
ENSG00000008018	3933	11475	3054	5188	24607	4407	4441	1607	9480	7947	19524	4929	4035	2038	2027	1705	2983	2258	27549	5861	2103	2084	1520	3510	1560	19713	5935	2843	21460	3838	5023	2284	3785	5081	1572	7078	4019	2131	3101	6780	1580	7073	2638	2176	1933	6796	2037	2088	1951	1399	1585	1621	6261	1393	1193	9375	4289	3595	1608	2910	3151	2945	1799	1178	1216	1261	1160	1224	1043	1907	2499	6284	1259	3734	3917	3143	1687	2358	2092	3436	3981	1765
ENSG00000112592	540	2076	441	876	3006	607	784	274	1255	1504	3319	587	332	316	291	402	488	231	4520	1034	296	369	218	365	147	2447	1065	326	3486	108	725	311	318	734	193	782	493	590	357	974	339	951	325	365	283	1165	353	300	305	161	335	261	1151	242	216	1723	395	422	210	424	358	478	233	135	188	159	228	212	130	214	457	1073	235	795	639	482	263	367	352	506	546	289
ENSG00000071994	1588	5136	1271	2206	8655	1753	2184	771	3876	3341	8237	1598	2983	783	757	997	1389	1268	10911	2257	640	1048	520	1090	527	8303	2546	962	10448	2053	1853	2125	1235	1791	576	2428	1393	1307	1159	2817	843	2460	884	1133	715	2986	1146	1030	879	528	827	631	2684	666	682	3955	1422	1379	636	1319	1543	1422	880	581	511	385	660	593	381	863	1401	2995	493	1266	1978	1438	789	1024	1150	1595	1520	932
ENSG00000177706	136	237	111	211	611	79	37	29	928	197	679	107	64	55	71	19	81	34	647	202	61	66	55	93	36	333	90	118	481	58	171	40	74	160	54	198	92	89	68	160	44	174	106	98	103	109	18	24	109	28	18	60	267	62	15	116	52	42	23	124	11	185	58	67	44	38	16	28	28	40	42	245	96	210	40	156	53	101	40	53	73	38
ENSG00000269396	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	3	1	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000197461	17	86	31	11	169	19	18	18	107	101	114	24	4	23	13	14	20	0	265	44	3	9	18	29	3	102	73	17	69	0	73	10	14	32	13	37	29	0	8	38	10	64	19	22	14	19	9	18	19	6	24	9	31	4	8	29	10	18	15	9	21	11	25	25	7	24	12	12	13	11	20	28	5	67	61	9	9	11	7	16	29	15
ENSG00000188191	325	580	147	312	862	105	196	123	531	549	865	226	101	89	98	91	214	65	869	339	68	109	91	199	90	790	296	126	1691	111	240	119	201	315	86	654	200	141	83	414	59	144	156	161	218	172	24	55	208	134	73	24	430	112	27	403	50	135	184	125	84	284	123	126	107	119	52	116	87	194	110	629	56	123	114	196	85	164	102	272	66	82
ENSG00000164818	282	794	249	405	1225	245	300	141	681	798	1493	349	184	98	142	144	217	103	1641	422	108	192	88	186	108	994	558	160	2045	322	304	140	169	342	90	353	243	273	136	533	108	341	187	205	197	426	78	106	256	98	130	91	500	147	49	621	89	180	140	247	68	362	117	115	111	99	75	185	93	155	214	676	130	308	294	230	108	249	182	255	158	137
ENSG00000164828	1796	6463	1579	3252	8113	1767	2791	752	3441	5156	9079	1524	856	673	843	1352	1694	621	12776	2922	602	1452	526	947	516	6330	3652	1067	14312	1842	2218	1184	912	2238	657	1743	1572	1042	1153	3259	1055	2235	1308	1138	1008	3752	759	782	1155	372	863	510	3245	803	545	5031	878	951	660	1553	873	1878	506	553	534	457	688	892	349	894	1959	4010	580	1463	1889	1556	764	1381	1485	1691	1517	1202
ENSG00000239857	95	397	65	180	501	54	167	52	156	334	611	76	13	53	58	53	93	38	563	208	78	88	55	78	42	259	233	53	781	135	143	32	35	204	45	83	70	131	38	229	39	106	89	62	58	122	15	40	82	28	21	12	220	73	5	276	28	25	53	62	11	161	15	46	48	65	23	81	14	32	55	275	60	15	70	79	21	86	57	67	63	38
ENSG00000105963	204	728	141	436	1366	95	153	65	523	704	1609	340	116	149	227	73	198	215	1244	442	193	256	296	230	172	687	287	176	957	55	289	123	231	392	184	357	210	387	65	577	55	188	226	172	294	130	18	90	331	146	46	123	434	195	12	275	187	98	226	176	60	441	163	334	187	185	35	158	127	195	63	423	211	405	68	395	40	358	96	248	155	68
ENSG00000240230	582	2168	526	1169	3282	616	860	282	1514	1692	3691	688	553	299	343	394	507	322	4248	1000	258	458	292	477	206	2562	1107	429	4109	738	821	567	430	945	239	1169	525	525	373	1372	335	818	392	442	336	929	249	334	468	181	290	241	1133	308	166	1427	462	379	312	524	326	666	315	258	279	216	188	323	161	335	521	1059	228	733	525	613	294	456	428	618	538	339
ENSG00000073067	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146540	374	965	228	469	2221	252	171	122	769	789	1615	421	320	144	224	170	297	343	1860	593	198	298	224	315	211	1481	549	364	1929	258	380	290	294	516	219	918	327	122	140	818	99	438	292	279	539	208	50	109	355	225	106	248	576	212	45	365	390	181	244	418	254	574	327	132	158	126	35	229	222	271	190	652	298	166	93	539	130	355	205	468	294	176
ENSG00000164849	2489	651	696	277	1791	155	226	36	437	1185	1865	318	196	260	60	137	283	272	1815	415	145	144	84	364	408	1803	774	81	805	358	446	183	177	225	127	707	727	95	246	526	26	619	169	217	354	170	215	133	256	226	144	189	555	217	155	385	128	330	260	264	140	183	294	112	266	214	119	100	174	202	180	910	89	597	264	461	162	344	166	294	233	172
ENSG00000164850	60	66	15	46	249	30	13	18	39	74	97	43	15	8	39	22	20	39	211	37	12	6	32	36	2	94	22	49	93	0	50	7	23	21	10	38	21	0	2	60	10	39	7	15	15	13	4	1	19	10	2	18	23	10	3	35	10	17	7	18	2	47	13	3	21	8	2	9	6	18	12	21	14	16	2	53	14	45	13	30	15	8
ENSG00000178381	445	1202	241	466	2635	310	489	130	1683	1080	1954	400	358	224	236	218	316	325	3007	522	176	341	160	365	170	1855	849	248	2626	279	463	378	330	547	238	696	438	222	357	742	166	563	219	227	218	714	195	240	206	190	163	148	809	160	99	727	386	283	168	240	428	319	214	132	82	208	118	139	122	157	261	707	133	349	338	309	179	226	301	370	286	154
ENSG00000164877	103	187	46	133	379	22	46	22	64	169	297	76	7	24	49	37	30	30	334	97	26	79	44	54	27	130	100	40	290	61	68	8	34	100	19	52	30	18	21	131	18	53	56	51	65	47	3	19	21	37	14	9	118	50	8	92	21	17	41	44	12	107	16	22	50	43	6	48	20	19	7	142	46	54	26	59	8	80	24	41	53	37
ENSG00000164880	1962	5664	1293	2989	8722	966	1261	622	2869	6204	9344	2084	166	718	961	710	1351	467	9020	2911	1225	1408	864	1320	1144	3787	3146	1344	9972	829	1946	321	818	2797	1111	2682	1709	1799	460	4783	395	1803	1584	1337	1971	954	87	354	2293	641	403	287	3616	1436	93	2434	364	533	1399	1593	176	3069	409	1478	1546	1354	241	1807	636	1172	925	4371	1511	1349	378	1545	331	2162	862	1263	524	947
ENSG00000198517	280	1180	271	528	1786	209	316	184	648	1062	1961	358	99	233	283	231	289	138	1931	626	246	475	214	250	205	889	629	323	2058	109	439	79	202	646	199	420	256	237	136	820	143	281	312	229	320	337	79	150	418	121	142	138	775	299	56	618	175	131	217	309	116	570	183	269	218	240	64	331	87	199	301	795	215	179	174	410	132	465	229	368	231	198
ENSG00000164855	5	19	1	1	18	1	4	1	10	14	18	8	1	0	3	1	1	3	32	14	1	4	1	2	0	12	13	3	21	0	2	0	3	9	1	9	1	11	1	10	0	5	3	0	2	4	0	0	3	1	1	0	10	1	0	7	3	7	1	1	0	2	1	3	4	0	0	1	1	0	2	16	0	0	5	0	2	1	0	4	3	1
ENSG00000157778	509	1272	367	620	2745	339	441	195	869	1027	2050	484	397	128	221	176	330	281	2333	611	181	282	202	306	206	1434	630	286	2424	344	463	323	498	667	174	684	397	260	175	748	146	427	285	292	241	435	124	205	229	186	125	141	705	184	88	695	399	223	225	309	331	359	198	167	150	165	109	191	95	261	219	752	177	374	303	464	178	323	212	459	312	168
ENSG00000225968	3	2	2	0	3	0	0	0	1	3	5	3	0	1	0	0	0	3	2	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	1	0	2	0	0
ENSG00000002822	785	1671	310	1036	3263	436	569	250	1156	1356	2682	669	398	301	309	223	405	323	2627	1016	271	366	315	440	317	2274	843	311	3613	414	832	363	532	815	344	1714	718	452	200	1736	200	497	414	436	649	417	133	146	857	251	201	399	1187	323	74	706	364	339	443	881	212	1298	505	418	233	569	85	426	287	295	420	1280	258	748	210	698	199	482	287	694	327	245
ENSG00000122687	582	2044	496	973	4773	639	708	293	1842	1186	2876	722	602	179	305	383	501	380	4530	862	208	383	214	456	184	2892	908	431	4167	1279	807	544	490	764	207	1701	609	370	491	1120	295	956	331	394	272	1047	302	255	326	182	248	257	888	257	159	1328	528	503	208	497	351	502	364	193	176	164	163	268	132	309	459	1056	217	651	677	490	373	382	489	504	498	331
ENSG00000106268	214	553	128	275	1290	167	132	92	564	492	927	187	183	40	134	84	168	158	910	291	115	109	93	129	74	776	293	143	1278	54	170	96	197	271	105	383	149	159	77	308	65	163	129	105	151	156	38	112	115	101	57	125	342	77	35	242	265	111	102	187	199	178	198	75	54	64	41	88	65	141	94	416	72	283	71	248	109	144	112	231	165	71
ENSG00000106266	263	652	157	412	1336	181	226	65	494	495	1033	339	66	71	152	101	175	92	1326	384	77	123	86	177	103	712	403	194	1607	269	285	83	142	284	90	450	196	147	94	559	73	282	170	135	159	154	45	86	180	86	50	118	370	87	27	343	137	108	120	185	77	261	164	76	67	55	26	112	57	140	146	434	102	258	94	193	107	140	141	165	131	154
ENSG00000106263	4253	9647	2537	5624	16427	2614	3905	1327	7673	7495	17696	3780	2234	1028	1514	1496	2491	1120	19930	4822	1103	2068	944	2229	1010	15707	5601	2080	23813	2518	4326	2399	2468	4396	1109	6364	3349	2334	2024	6114	1136	4323	2056	1894	1504	5050	915	1030	1868	963	1158	865	5631	1184	639	7270	1293	2321	1361	2374	659	2900	1295	1075	939	889	741	1444	600	1395	2165	6526	1105	3160	2984	2165	960	2059	1862	2364	1670	1489
ENSG00000136213	358	873	168	315	1483	227	209	94	514	676	1513	299	200	101	125	129	208	146	1291	354	105	217	94	201	119	1774	362	186	1822	3	281	200	157	315	112	400	174	143	69	476	101	286	161	205	220	261	57	69	280	71	157	105	501	147	30	360	126	237	172	227	52	275	119	238	145	238	43	166	95	146	199	579	148	352	121	242	66	279	157	300	143	146
ENSG00000106003	6628	14641	4018	6551	32838	4016	3289	1245	13334	11598	26170	6976	3709	2216	2338	1813	3652	2900	27616	9044	2376	3427	2447	3896	1865	14825	8414	3372	26045	2862	5306	3183	4143	6190	2371	8884	4211	3195	2769	9313	1491	4489	3630	3635	3328	3976	827	1388	4775	1672	1685	1647	7676	2227	661	6243	2966	2617	2923	3943	1263	4525	1931	2023	2279	2205	832	2414	1699	2846	2501	9753	2707	4660	2485	4556	1303	4704	1828	4209	2883	2732
ENSG00000106009	1387	4039	917	2107	8033	875	950	346	2972	3998	7725	1415	663	494	911	430	917	900	6555	2276	798	1033	823	947	711	2825	2181	863	5897	1071	1409	897	847	1858	784	2127	1163	872	512	2754	322	935	1110	843	1482	668	127	272	1153	567	316	485	2257	878	108	1651	632	408	1007	1081	300	2023	452	910	864	993	147	956	506	1072	502	2651	906	957	441	1186	313	1567	584	1381	718	681
ENSG00000106012	520	2115	421	1054	3824	389	625	210	1860	1733	5062	915	247	403	418	298	538	221	4568	1049	369	385	302	521	180	2514	1148	441	3139	319	1007	244	275	1047	247	1261	819	385	371	1269	197	701	469	327	330	690	155	148	456	188	212	190	1024	225	93	1295	353	233	281	266	115	502	229	192	280	326	177	189	159	270	352	903	210	533	416	350	182	503	233	357	284	268
ENSG00000136295	1608	4214	1179	2215	7748	652	677	309	3717	3792	7235	1819	194	590	951	384	1136	380	9158	2496	866	1461	618	1350	638	4409	1786	1073	7819	32	1627	249	629	1935	745	1864	1183	804	692	3037	370	2040	1017	984	1248	1464	126	258	1748	274	427	322	2737	772	114	1777	420	627	808	1237	127	1659	482	833	905	813	152	807	321	666	695	2781	1134	1289	583	1325	271	1373	523	954	426	623
ENSG00000174945	9	19	7	17	27	3	26	1	15	25	28	12	7	3	3	3	3	0	89	16	1	0	0	2	2	17	17	2	62	0	9	6	0	5	3	16	2	0	8	20	2	11	3	9	8	12	4	5	7	2	1	5	21	3	1	20	3	5	3	2	1	4	3	0	4	0	3	3	0	4	3	39	3	0	4	2	1	5	9	8	5	6
ENSG00000146535	3145	3232	1732	1792	5218	888	1605	268	3217	2845	6172	2071	682	487	496	460	1262	770	6798	1934	436	503	288	1208	527	5428	2255	900	6160	965	2088	789	765	1467	426	2013	1533	458	890	2760	289	2436	731	637	647	1400	311	286	545	462	489	280	2986	493	368	2329	400	1293	496	897	192	868	787	511	567	422	238	452	361	682	681	3351	487	816	748	743	363	787	679	801	683	509
ENSG00000198286	2964	7086	2085	3697	10347	1694	2981	968	4895	6849	13303	2355	609	752	1170	1352	1989	705	11082	3484	756	1642	672	1292	939	8088	4407	1562	19517	1982	2790	1137	1080	3405	982	4451	1565	2652	786	4942	1186	2152	1515	1935	1448	2048	426	681	2052	761	1035	569	4151	1134	346	4480	479	1281	1289	2185	369	2830	779	1326	1016	1192	486	1693	703	1173	1784	5432	1106	2099	1318	1588	708	1996	1595	1990	981	1366
ENSG00000146555	9	46	5	15	64	5	63	1	36	27	76	2	3	3	1	3	12	3	38	15	7	8	2	4	0	19	28	11	84	0	28	3	8	6	5	13	8	0	5	12	5	16	3	0	3	8	0	1	2	2	0	1	21	2	1	56	14	6	11	10	1	6	1	3	0	9	1	0	5	6	13	23	6	0	9	6	1	0	2	6	6	11
ENSG00000164916	958	2463	541	2119	3380	357	1529	322	1259	2195	5363	597	169	313	320	502	684	155	5797	1506	341	525	163	619	222	3816	2001	565	9010	641	1576	164	323	1678	272	1446	756	777	459	2197	432	1449	562	511	270	1615	187	265	552	130	482	153	2289	302	99	2869	163	631	224	520	126	795	237	207	217	323	246	367	129	229	681	2361	248	384	1055	377	278	636	443	523	243	363
ENSG00000242802	1578	5258	1104	2339	9080	913	1154	442	3163	4849	9249	2198	503	790	1047	505	1116	949	7712	2707	1369	1508	1090	1170	1019	3483	2420	1113	7013	866	1522	676	1143	2512	909	2305	1440	1117	447	3342	340	1518	1223	1068	1512	974	162	370	1542	612	284	446	2752	998	122	2113	711	447	1198	1549	407	2607	452	1372	999	1094	142	1135	514	1053	570	2922	1253	1153	482	1650	319	1820	685	1427	843	731
ENSG00000157927	0	0	0	0	7	0	0	0	2	3	7	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	4	0	2	0	2	0	2	1	1	0	2	0	0	3	0	0	0	2	0	0	1	1	2	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	1	0	1	1	2	0	0	1	0	0	1	1	1	0	0	1	0
ENSG00000218823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272968	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0
ENSG00000146587	468	2174	530	981	2782	877	987	321	1343	1415	3534	611	920	331	323	806	645	384	4609	814	258	639	192	408	198	3730	1192	460	5301	906	728	582	341	781	279	684	549	888	479	900	563	1012	406	511	304	2121	590	565	465	168	545	296	1180	324	363	2135	531	509	268	683	617	468	383	238	236	218	395	302	134	361	966	1303	264	768	1148	666	417	500	716	741	696	471
ENSG00000157954	3275	9967	2285	3886	16233	2274	3491	1154	6826	8128	17210	3876	2456	1719	1606	1592	2694	1573	20685	4985	1901	1743	1504	3017	1140	11318	5095	1991	15295	3201	4340	1948	1822	4462	1106	5818	3353	1332	2052	6046	1144	3908	1901	1538	1568	3975	899	1375	1653	959	1217	1193	5274	1098	768	7121	2476	1894	1257	2282	1291	2411	1436	1173	1053	1690	892	1077	872	1434	1986	5485	1174	3311	2041	2278	1060	2235	1665	2143	2311	1240
ENSG00000164638	1	12	4	9	18	4	3	3	9	20	36	10	3	1	0	0	4	0	29	6	3	5	1	2	4	13	11	2	17	0	9	4	1	7	4	11	8	0	1	6	0	7	3	1	5	1	0	0	3	2	1	2	11	3	0	9	2	2	5	10	1	6	0	4	1	4	1	1	0	3	2	3	2	0	3	6	3	12	3	3	1	0
ENSG00000182095	2263	6671	1053	3748	9133	692	1770	620	2449	6109	14247	1874	243	1758	1350	819	1278	453	12531	3734	1897	1780	1238	2183	1159	6564	3708	1482	9731	901	3082	228	789	4028	894	2826	1854	1384	848	5623	588	2950	1660	947	1189	2250	159	374	1746	325	718	302	4766	1123	178	4278	649	970	847	1513	220	2989	519	1109	1157	1527	329	1063	309	561	1101	4019	1276	1525	881	1196	394	2300	696	1376	776	827
ENSG00000155034	137	378	56	196	496	51	87	25	194	326	656	148	36	51	46	42	63	31	610	159	45	60	48	88	47	380	151	75	640	0	137	31	51	160	43	132	78	73	42	277	17	118	49	53	67	104	13	22	69	14	34	21	200	56	7	216	22	51	56	67	22	136	31	59	39	68	23	43	29	46	45	222	72	143	45	57	22	74	53	57	34	33
ENSG00000075624	186951	522405	123981	194939	1051865	136031	123108	63910	405572	421935	970359	249607	177061	121265	101394	81622	140860	151230	1058664	290799	130372	103813	86349	167896	65258	635866	237973	128009	681675	142046	212945	146304	127976	273763	70394	367505	187790	105582	104230	323738	57096	260540	114372	112381	92481	201892	36611	54389	110741	62214	67852	72146	286577	70751	33748	289736	116458	111350	81800	154023	34530	163525	86792	84076	72268	84712	42763	60697	56375	95006	97814	284621	79118	189268	82439	109681	65458	130832	80089	126134	104648	86406
ENSG00000075618	84	291	58	56	288	53	40	22	229	184	260	65	27	32	48	26	57	47	404	119	54	75	72	81	38	147	73	36	303	33	79	42	54	108	25	216	65	96	26	175	12	55	77	53	45	40	9	14	41	25	18	26	114	44	3	63	62	45	27	60	9	73	46	56	22	55	7	31	46	54	37	135	64	23	20	70	22	64	13	57	28	20
ENSG00000011275	3183	9817	2013	4575	14822	1946	3851	1020	4978	7709	16713	2735	1305	1442	1401	1653	2209	1239	16888	4346	1421	1827	1144	2113	856	10592	4877	1593	18313	1881	3766	1965	1164	3817	993	4186	2770	1936	1558	5246	1316	3062	1956	1549	1367	4537	787	923	1559	746	1150	693	4483	1299	693	6994	1084	1353	1061	1919	866	2618	784	987	1019	1189	894	1365	604	1372	2083	5472	940	2978	1754	2126	860	2415	1716	1784	1906	1286
ENSG00000122543	51	113	15	74	251	18	80	29	73	46	183	14	12	17	12	19	30	16	241	55	7	36	9	48	5	255	114	22	302	104	67	16	21	56	13	117	29	0	39	118	18	57	24	31	17	91	15	29	30	14	10	4	76	14	3	168	19	42	11	27	29	55	13	4	8	8	19	22	10	17	36	102	7	29	57	36	10	7	17	54	18	25
ENSG00000122674	443	1630	215	815	1988	568	764	233	832	1318	3373	462	647	389	223	211	350	139	2792	546	415	258	251	183	128	3292	801	306	3143	1089	600	376	225	695	162	497	485	307	433	1065	165	926	295	195	280	809	215	275	256	145	242	218	508	128	118	655	897	243	172	433	462	583	256	157	126	227	203	244	151	283	267	721	95	364	401	455	277	194	377	406	449	309
ENSG00000155026	1	8	2	6	10	0	1	0	8	2	6	0	1	2	0	0	0	0	2	1	1	0	0	4	0	7	9	0	7	7	0	0	5	0	1	2	2	0	5	6	0	1	1	0	1	2	1	0	0	0	1	0	1	0	0	8	1	1	0	0	0	0	0	3	0	0	0	1	0	0	0	2	0	0	4	0	2	0	0	0	3	0
ENSG00000122512	348	1214	249	510	1757	274	551	158	676	978	2243	338	306	147	146	286	325	116	2505	503	109	235	111	232	114	2199	714	212	2395	579	539	190	172	507	102	464	334	277	290	765	196	687	208	204	130	735	230	190	174	57	181	124	694	132	94	1186	146	249	76	256	198	330	120	65	130	94	154	151	69	54	362	739	121	273	404	216	148	206	260	178	276	151
ENSG00000106305	350	865	220	462	1914	289	299	102	840	699	1570	374	372	125	167	143	226	149	2113	478	98	166	128	272	84	1654	482	221	2000	137	325	289	295	421	116	605	289	233	211	536	119	486	161	197	148	446	148	161	198	98	150	148	541	128	117	623	288	270	111	252	163	268	190	97	108	81	73	127	90	147	209	618	126	247	236	284	142	198	196	304	290	142
ENSG00000086232	16478	13412	5614	6180	25359	3889	5601	1835	11078	12226	24007	5047	5876	3726	1806	2508	4203	2716	36006	8502	1735	2063	1275	5432	2615	37205	8381	2748	25508	6195	9400	5131	2523	4698	1665	10199	6919	2745	6164	8788	1802	10520	2470	2764	2430	7208	2820	1953	2252	1872	2500	1855	7416	2210	2295	10240	2659	5406	2100	3520	1452	3126	3029	1416	2044	4272	1891	1287	1602	1983	3511	9259	1452	5662	6056	2954	2132	2921	2730	3135	2856	2767
ENSG00000157999	2	6	4	2	11	1	4	3	3	4	2	2	0	0	1	1	0	2	11	2	0	2	0	0	1	19	5	2	9	0	2	1	2	1	0	4	0	0	4	4	5	1	3	2	2	5	0	0	5	0	0	4	2	0	2	8	2	1	1	1	2	2	0	3	2	0	1	0	0	2	1	4	0	0	3	0	1	3	2	3	1	2
ENSG00000106346	509	1733	455	668	2545	469	677	222	1056	1377	3198	415	229	302	236	379	444	186	4115	807	283	402	177	340	178	2914	945	419	3943	818	659	260	193	610	182	623	466	743	366	893	342	1134	298	317	234	1058	249	273	348	131	333	138	1011	214	162	1479	244	423	230	510	207	469	185	214	198	191	231	218	128	281	583	971	190	343	601	359	214	398	371	457	412	334
ENSG00000008256	436	1288	348	687	1488	329	371	93	976	859	2075	587	330	180	216	209	324	217	2428	503	220	263	169	225	124	1116	478	433	1572	116	501	385	165	544	146	548	301	400	226	916	257	392	215	358	148	472	81	195	196	91	162	98	681	156	109	990	226	193	136	331	103	240	132	184	134	244	102	155	86	153	208	558	148	502	244	310	136	281	288	416	250	161
ENSG00000178397	423	1207	319	518	1929	428	642	180	1001	881	2067	339	723	183	274	260	380	253	3493	582	172	217	159	296	140	1555	669	262	2236	242	451	513	274	490	145	732	463	375	323	779	180	618	232	309	165	652	315	334	243	126	225	196	762	159	179	981	441	403	211	353	436	358	261	183	126	151	173	173	134	208	346	710	128	233	448	372	230	257	286	338	394	225
ENSG00000136238	5619	17598	4352	6251	30050	5202	7182	2233	14019	12325	28146	8967	12219	3948	3342	3336	5208	4331	47425	8974	3097	2632	3034	6994	1926	24789	6924	3517	22436	5976	6994	6523	5769	7660	1897	11048	7524	3042	4965	11138	2543	10630	3241	3036	2163	9002	3041	3800	2557	2202	2836	3889	9719	1906	2655	14356	7547	5163	2427	3813	3853	3990	3837	2419	1683	2488	2439	1371	1523	2341	3698	7225	1910	9141	4461	5108	2979	2900	3541	4872	6456	2185
ENSG00000164535	1341	3763	802	1870	6338	912	1870	396	2756	2867	6047	1747	800	596	725	474	887	571	8893	2411	543	647	548	1223	470	3912	1680	669	6177	831	1316	726	867	1713	445	2132	1371	600	798	2900	378	1497	747	706	614	1520	250	390	681	406	372	477	1968	487	282	2665	691	799	365	812	315	1153	496	605	406	451	247	517	297	563	601	2215	520	1303	887	1057	406	727	639	870	694	543
ENSG00000136240	1432	4806	1262	1935	8349	1671	1740	666	3366	3286	7941	1768	2970	847	794	925	1305	1427	11486	2247	703	889	686	1261	533	6724	2064	1003	9904	1901	1791	2064	1168	1773	525	2772	1573	970	1219	2599	829	2562	954	973	704	2890	981	890	754	468	831	776	2719	556	599	3487	1645	1465	595	1133	947	1082	978	557	554	530	623	458	393	765	1193	2456	516	2339	1491	1240	838	888	1109	1312	1397	629
ENSG00000269781	1	7	0	2	7	0	1	0	4	1	9	0	2	0	0	1	1	0	3	7	0	0	3	0	0	11	1	0	6	0	2	0	1	1	0	5	2	0	0	1	0	1	5	3	1	0	1	2	2	0	0	0	1	0	4	2	1	1	0	0	2	1	3	1	0	1	0	0	0	1	2	2	0	0	2	1	0	1	0	0	1	2
ENSG00000215045	4	13	4	3	12	3	5	1	9	31	24	2	1	1	1	3	4	0	39	8	2	0	1	4	0	14	7	3	61	0	13	1	1	5	4	16	4	0	4	17	4	4	4	0	0	1	0	0	4	3	2	1	10	2	1	6	1	1	7	1	0	5	3	1	0	1	0	0	0	2	0	18	10	0	2	2	2	1	3	6	4	0
ENSG00000136247	840	2048	522	923	3792	534	758	195	1723	1336	3021	767	1152	185	313	216	493	460	4205	1013	176	333	189	468	238	2923	1086	357	4050	278	788	853	485	713	188	1200	539	290	397	1073	298	1021	335	454	312	992	330	262	334	178	226	218	1088	204	171	1329	451	574	254	462	448	460	376	234	197	108	184	259	150	295	454	1357	196	648	623	458	294	360	392	460	455	266
ENSG00000146576	1312	3536	814	1586	5660	729	1212	300	2300	2821	6243	1491	734	383	523	462	825	654	6248	1851	439	512	357	983	326	4351	1875	588	6543	1054	1472	906	735	1513	347	2092	1134	760	610	2195	338	1308	633	609	513	1145	191	272	522	268	367	347	1868	391	147	2137	401	729	388	696	207	785	340	415	346	440	207	393	319	545	556	2273	368	768	648	683	287	605	529	734	540	427
ENSG00000236609	211	386	108	257	797	125	148	47	322	304	694	187	98	49	51	80	115	57	796	195	53	68	39	88	50	563	244	103	985	10	213	102	113	261	53	361	133	44	64	316	64	147	93	95	103	145	37	69	83	43	95	70	222	63	34	347	53	132	61	79	67	149	62	40	57	57	36	88	42	54	101	332	45	96	101	112	50	97	78	106	79	50
